CODPROD,NUMOS,DTINICIOOS
116688,4969724,2025-03-10 16:56:09
205706,4969714,2025-03-10 20:23:26
201609,4969725,2025-03-10 17:17:19
200223,4969736,2025-03-10 17:15:13
208504,4969725,2025-03-10 17:02:47
212408,4969715,2025-03-10 17:02:23
208522,4969715,2025-03-10 17:00:49
205550,4969715,2025-03-10 17:03:38
201432,4969725,2025-03-10 17:01:47
201438,4969725,2025-03-10 17:17:38
205369,4969715,2025-03-10 17:07:13
201329,4969715,2025-03-10 17:11:25
211528,4969725,2025-03-10 17:04:37
215123,4969725,2025-03-10 17:17:53
201198,4969715,2025-03-10 17:10:31
207705,4969715,2025-03-10 17:12:41
206137,4969715,2025-03-10 17:08:22
212406,4969736,2025-03-10 17:15:24
205623,4969725,2025-03-10 17:02:38
201872,4969715,2025-03-10 17:01:33
205605,4969715,2025-03-10 17:05:47
206640,4969725,2025-03-10 17:04:24
213137,4969984,2025-03-10 17:09:16
137162,4969295,2025-03-10 16:03:06
213693,4969294,2025-03-10 15:48:56
212001,4969294,2025-03-10 15:49:16
212745,4969289,2025-03-10 16:23:39
140686,4969295,2025-03-10 16:03:29
136808,4969295,2025-03-10 15:47:08
147281,4969295,2025-03-10 15:42:45
209134,4969296,2025-03-10 15:43:23
214070,4969296,2025-03-10 15:51:31
211401,4969296,2025-03-10 16:07:23
147290,4969296,2025-03-10 15:50:51
213434,4969296,2025-03-10 15:49:22
200477,4969296,2025-03-10 15:49:43
212841,4969297,2025-03-10 16:50:43
214963,4969297,2025-03-10 16:50:19
212677,4969296,2025-03-10 15:51:03
137472,4969296,2025-03-10 15:50:23
104558,4969294,2025-03-10 15:41:55
212153,4969351,2025-03-10 16:08:52
200263,4969351,2025-03-10 15:48:27
24163,4969351,2025-03-10 16:08:05
215494,4969351,2025-03-10 15:48:00
201368,4969351,2025-03-10 16:08:13
212407,4969351,2025-03-10 15:46:16
212742,4969351,2025-03-10 15:46:04
206477,4969715,2025-03-10 17:11:56
202904,4969725,2025-03-10 17:04:54
205961,4969715,2025-03-10 16:59:42
201726,4969715,2025-03-10 17:09:46
208521,4969715,2025-03-10 16:58:27
205602,4969725,2025-03-10 17:02:17
202199,4969725,2025-03-10 17:04:08
206241,4969725,2025-03-10 17:03:08
147273,4969726,2025-03-10 17:05:45
213726,4969726,2025-03-10 17:02:23
143308,4969726,2025-03-10 17:05:26
202256,4969706,2025-03-10 17:14:47
200813,4969718,2025-03-10 16:47:10
127426,4969719,2025-03-10 17:05:00
202868,4969730,2025-03-10 17:06:42
168483,4969731,2025-03-10 17:06:02
210897,4969720,2025-03-10 16:56:04
205533,4969733,2025-03-10 17:14:03
213357,4969734,2025-03-10 17:10:49
212406,4969725,2025-03-10 16:52:33
204408,4969883,2025-03-10 16:57:48
209334,4969883,2025-03-10 16:57:48
215515,4969883,2025-03-10 16:57:48
212861,4969887,2025-03-10 17:38:32
210680,4971204,2025-03-10 20:40:24
213427,4971221,2025-03-10 20:58:42
113476,4971250,2025-03-10 21:30:10
210831,4971260,2025-03-10 21:35:13
204147,4969356,2025-03-10 15:52:38
161314,4969351,2025-03-10 15:48:41
200264,4969351,2025-03-10 15:47:37
180467,4969356,2025-03-10 15:53:00
212222,4969356,2025-03-10 15:49:23
214963,4969355,2025-03-10 16:51:25
143740,4969352,2025-03-10 16:01:34
207928,4969352,2025-03-10 16:01:07
209084,4969356,2025-03-10 16:04:03
213790,4969352,2025-03-10 15:59:13
213941,4969352,2025-03-10 16:00:09
212153,4969352,2025-03-10 16:02:17
205507,4969356,2025-03-10 16:04:55
211133,4969352,2025-03-10 16:02:30
202323,4969353,2025-03-10 15:47:41
202324,4969353,2025-03-10 16:06:30
213718,4969353,2025-03-10 15:47:30
202326,4969353,2025-03-10 16:06:17
213726,4969353,2025-03-10 15:47:04
202325,4969353,2025-03-10 15:52:05
210975,4969353,2025-03-10 16:05:14
205748,4969353,2025-03-10 16:06:58
203311,4969354,2025-03-10 15:48:55
70777,4969354,2025-03-10 15:48:17
212646,4969354,2025-03-10 15:48:04
178713,4969354,2025-03-10 15:53:47
210829,4969354,2025-03-10 15:57:05
204408,4969894,2025-03-10 17:30:24
201685,4969895,2025-03-10 17:35:24
28398,4969894,2025-03-10 17:36:58
200370,4969894,2025-03-10 17:34:56
153567,4969894,2025-03-10 17:36:45
212767,4969896,2025-03-10 17:30:07
159069,4969896,2025-03-10 17:30:28
127450,4969895,2025-03-10 17:35:03
101907,4969894,2025-03-10 17:35:20
210913,4969895,2025-03-10 17:56:36
204409,4969894,2025-03-10 17:30:09
147885,4969895,2025-03-10 17:35:35
202496,4969895,2025-03-10 17:24:45
200631,4969895,2025-03-10 17:29:08
209343,4969894,2025-03-10 17:37:12
29696,4969894,2025-03-10 17:36:15
202496,4969888,2025-03-10 17:16:11
207176,4969888,2025-03-10 17:16:45
210913,4969888,2025-03-10 17:24:56
204409,4969888,2025-03-10 17:25:41
112283,4969888,2025-03-10 17:26:01
103136,4969888,2025-03-10 17:31:45
33618,4969888,2025-03-10 17:32:20
33600,4969888,2025-03-10 17:32:11
200827,4969888,2025-03-10 17:25:52
202854,4969888,2025-03-10 17:25:24
207614,4969888,2025-03-10 17:31:56
214963,4969695,2025-03-10 16:29:11
214963,4969986,2025-03-10 17:07:50
211166,4969987,2025-03-10 17:08:27
207114,4969440,2025-03-10 15:43:11
205507,4969352,2025-03-10 15:58:03
202224,4969440,2025-03-10 15:43:11
206081,4969440,2025-03-10 15:43:11
211182,4969440,2025-03-10 15:43:11
212222,4969440,2025-03-10 15:43:11
213942,4969440,2025-03-10 15:43:11
200942,4969444,2025-03-10 16:15:09
200940,4969461,2025-03-12 17:15:44
166561,4969451,2025-03-10 16:03:36
104752,4969451,2025-03-10 16:04:41
138673,4969451,2025-03-10 16:31:04
112003,4969451,2025-03-10 16:04:34
33618,4969451,2025-03-10 16:30:37
148180,4969451,2025-03-10 16:03:48
128929,4969451,2025-03-10 16:30:54
8648,4969451,2025-03-10 16:04:08
136670,4969451,2025-03-10 16:00:16
200164,4969451,2025-03-10 16:04:26
147460,4969451,2025-03-10 16:04:50
205507,4969451,2025-03-10 16:30:29
211907,4969452,2025-03-10 16:02:57
213425,4969452,2025-03-10 16:24:06
214152,4969452,2025-03-10 16:23:46
24163,4969452,2025-03-10 16:23:04
200901,4969889,2025-03-10 17:24:14
204408,4969888,2025-03-10 17:26:13
136530,4969889,2025-03-10 17:21:41
215515,4969897,2025-03-10 17:31:33
180467,4969889,2025-03-10 17:23:58
211166,4969893,2025-03-10 17:05:44
209334,4969897,2025-03-10 17:32:33
202854,4969889,2025-03-10 17:23:41
163880,4969889,2025-03-10 17:23:26
205468,4969897,2025-03-10 17:31:13
212157,4969889,2025-03-10 17:28:09
131857,4969897,2025-03-10 17:32:19
153567,4969889,2025-03-10 17:29:19
159069,4969898,2025-03-10 17:18:32
112283,4969890,2025-03-10 17:33:53
33618,4969890,2025-03-10 17:52:52
33600,4969890,2025-03-10 17:52:43
210913,4969890,2025-03-10 17:54:06
204409,4969890,2025-03-10 17:33:18
212314,4969890,2025-03-10 17:53:01
207176,4969890,2025-03-10 17:22:24
207614,4969890,2025-03-10 17:52:01
103136,4969890,2025-03-10 17:51:45
205507,4969890,2025-03-10 17:52:29
200688,4969890,2025-03-10 17:53:18
200827,4969890,2025-03-10 17:33:30
204408,4969890,2025-03-10 17:34:05
207057,4969452,2025-03-10 16:01:29
213064,4969452,2025-03-10 16:02:19
201994,4969452,2025-03-10 16:23:32
213223,4969452,2025-03-10 16:01:07
214963,4969458,2025-03-10 17:00:23
207114,4969462,2025-03-10 16:07:19
210965,4969453,2025-03-10 16:13:53
212159,4969453,2025-03-10 16:13:40
201129,4969463,2025-03-10 15:53:57
210044,4969462,2025-03-10 15:59:38
8206,4969453,2025-03-10 16:17:24
39926,4969445,2025-03-10 16:04:53
152730,4969453,2025-03-10 16:16:23
205710,4969453,2025-03-10 16:14:19
214231,4969462,2025-03-10 16:10:00
213818,4969459,2025-03-10 17:01:17
213378,4969462,2025-03-10 16:09:00
202994,4969463,2025-03-10 15:54:41
206640,4969462,2025-03-10 16:08:35
202224,4969462,2025-03-10 16:09:31
206081,4969453,2025-03-10 16:16:53
161314,4969891,2025-03-10 17:31:47
202854,4969890,2025-03-10 17:32:49
200263,4969890,2025-03-10 17:34:30
202496,4969898,2025-03-10 17:18:49
212861,4969891,2025-03-10 17:34:35
155136,4969891,2025-03-10 17:31:22
137812,4969891,2025-03-10 17:32:48
213481,4969891,2025-03-10 17:32:06
26557,4969891,2025-03-10 17:31:33
215092,4969891,2025-03-10 17:33:23
212901,4969891,2025-03-10 17:22:56
210582,4969891,2025-03-10 17:34:03
126128,4969891,2025-03-10 17:31:06
211907,4969891,2025-03-10 17:31:56
212252,4969891,2025-03-10 17:33:08
211639,4969892,2025-03-10 17:04:11
211637,4969892,2025-03-10 17:04:33
213139,4969892,2025-03-10 17:05:51
211869,4969892,2025-03-10 17:05:11
213137,4969892,2025-03-10 17:06:21
209343,4969887,2025-03-10 17:37:35
147885,4969894,2025-03-10 17:29:57
159069,4969895,2025-03-10 17:23:38
209334,4969889,2025-03-10 17:19:34
202496,4969890,2025-03-10 17:22:07
24163,4969453,2025-03-10 16:16:09
205325,4969462,2025-03-10 16:08:05
211728,4969463,2025-03-10 15:54:28
212840,4969459,2025-03-10 17:01:05
200242,4969453,2025-03-10 16:14:58
209866,4969449,2025-03-10 16:31:59
211711,4969453,2025-03-10 16:14:47
205651,4969462,2025-03-10 16:07:06
213645,4969443,2025-03-10 16:30:47
99023,4969453,2025-03-10 16:15:25
211551,4969453,2025-03-10 16:18:08
201616,4969441,2025-03-10 16:43:08
213817,4969459,2025-03-10 17:01:34
200827,4969462,2025-03-10 16:08:50
202199,4969462,2025-03-10 16:08:16
200705,4969463,2025-03-10 15:54:51
175862,4969453,2025-03-10 16:14:08
209321,4969449,2025-03-10 16:32:50
8648,4969462,2025-03-10 16:08:44
201816,4969463,2025-03-10 15:55:12
213647,4969453,2025-03-10 16:14:32
201132,4969462,2025-03-10 16:30:04
202149,4969463,2025-03-10 15:55:37
213942,4969453,2025-03-10 16:19:40
207858,4969462,2025-03-10 16:07:58
135283,4969462,2025-03-10 16:07:43
202871,4969462,2025-03-10 16:09:13
202003,4969989,2025-03-10 17:14:17
215563,4969988,2025-03-10 17:18:29
155136,4969989,2025-03-10 17:14:17
201609,4969989,2025-03-10 17:14:17
206213,4969989,2025-03-10 17:14:17
125890,4970004,2025-03-10 18:52:17
210965,4970004,2025-03-10 18:53:51
210680,4970004,2025-03-10 18:54:51
212157,4970004,2025-03-10 18:55:33
26557,4970004,2025-03-10 18:52:40
201582,4970004,2025-03-10 18:52:31
205468,4970023,2025-03-10 19:01:08
208636,4970004,2025-03-10 18:51:00
213726,4970004,2025-03-10 18:51:13
208636,4970005,2025-03-10 18:51:38
212159,4970005,2025-03-10 18:56:59
201966,4970005,2025-03-10 18:53:49
214087,4969998,2025-03-10 19:58:41
39926,4970005,2025-03-10 18:52:18
215563,4969998,2025-03-10 19:59:07
206338,4970005,2025-03-10 18:52:44
201872,4969998,2025-03-10 19:58:21
211248,4970005,2025-03-10 18:56:48
205960,4969998,2025-03-10 19:59:54
205623,4970005,2025-03-10 18:54:24
206213,4970006,2025-03-10 18:56:14
210440,4969999,2025-03-10 18:52:13
201198,4969999,2025-03-10 18:48:47
206477,4969450,2025-03-10 16:37:21
206089,4969453,2025-03-10 16:18:28
141593,4969462,2025-03-10 16:06:44
204561,4969463,2025-03-10 15:53:31
201284,4969454,2025-03-10 16:03:40
205550,4969450,2025-03-10 16:36:15
205961,4969450,2025-03-10 16:35:27
201198,4969450,2025-03-10 16:36:55
206223,4969450,2025-03-10 16:36:32
201561,4969450,2025-03-10 16:35:52
203447,4969454,2025-03-10 16:13:41
207705,4969450,2025-03-10 16:37:59
201275,4969454,2025-03-10 16:13:02
214087,4969450,2025-03-10 16:36:44
214380,4969450,2025-03-10 16:37:01
202995,4969454,2025-03-10 16:13:53
207894,4969454,2025-03-10 16:03:03
148857,4969450,2025-03-10 16:35:07
201324,4969450,2025-03-10 16:37:45
213631,4969455,2025-03-10 16:27:54
202199,4969455,2025-03-10 16:12:21
155136,4969455,2025-03-10 16:12:36
212901,4969455,2025-03-10 16:06:27
202364,4969455,2025-03-10 16:28:38
136891,4969455,2025-03-10 16:29:32
212861,4970007,2025-03-10 18:58:09
213693,4970007,2025-03-10 18:57:44
213348,4970007,2025-03-10 18:55:44
213135,4970007,2025-03-10 18:53:59
205468,4970007,2025-03-10 18:53:33
210555,4970007,2025-03-10 18:55:33
214236,4970007,2025-03-10 18:53:48
90620,4970007,2025-03-10 18:54:11
212269,4970007,2025-03-10 18:58:02
113476,4970008,2025-03-10 18:59:51
201582,4970008,2025-03-10 18:58:23
200052,4970008,2025-03-10 18:58:11
150444,4970008,2025-03-10 19:00:25
207416,4970008,2025-03-10 18:59:24
40231,4970008,2025-03-10 18:55:55
202619,4970008,2025-03-10 18:56:56
163880,4970008,2025-03-10 18:57:08
214963,4970019,2025-03-10 17:21:27
135283,4970008,2025-03-10 18:57:14
207768,4970008,2025-03-10 18:56:10
200705,4970008,2025-03-10 18:55:33
147028,4970008,2025-03-10 18:56:21
213943,4970008,2025-03-10 18:57:26
205533,4970008,2025-03-10 18:57:37
212156,4970008,2025-03-10 18:58:30
213615,4970008,2025-03-10 19:01:29
136158,4970008,2025-03-10 19:01:38
180467,4970967,2025-03-10 19:39:11
161314,4970951,2025-03-10 19:43:40
214141,4970964,2025-03-10 19:38:05
211108,4968717,2025-03-10 16:32:52
202496,4970774,2025-03-10 18:54:47
213969,4967692,2025-03-10 10:03:20
213693,4967697,2025-03-10 10:06:53
213698,4967703,2025-03-10 10:10:54
212719,4967706,2025-03-10 10:13:07
212229,4967711,2025-03-10 10:01:52
212229,4967705,2025-03-10 10:12:09
208058,4967715,2025-03-10 09:57:08
208064,4967716,2025-03-10 09:58:12
206213,4967708,2025-03-10 10:10:07
205602,4967694,2025-03-10 10:09:02
204138,4967712,2025-03-10 10:05:19
203188,4967701,2025-03-10 10:08:21
200074,4970926,2025-03-10 19:38:15
201966,4967707,2025-03-10 10:14:27
202149,4967714,2025-03-10 10:00:41
200827,4967709,2025-03-10 10:08:20
200649,4967696,2025-03-10 10:18:42
20443,4967700,2025-03-10 10:15:42
102237,4967710,2025-03-10 10:11:14
127612,4967699,2025-03-10 10:19:31
141453,4967698,2025-03-10 10:24:47
140848,4967702,2025-03-10 10:04:29
148954,4967695,2025-03-10 10:14:26
152544,4967704,2025-03-10 10:07:06
158135,4967693,2025-03-10 10:11:41
161322,4967713,2025-03-10 10:05:52
202904,4971193,2025-03-10 20:41:21
119733,4968928,2025-03-10 14:17:18
119733,4968929,2025-03-10 14:17:57
119733,4968930,2025-03-10 14:18:45
119733,4969629,2025-03-10 16:21:46
119733,4969630,2025-03-10 16:22:41
212406,4970524,2025-03-10 18:10:59
205742,4971166,2025-03-10 20:28:31
212777,4970222,2025-03-10 17:41:21
212777,4970224,2025-03-10 17:42:07
134651,4970453,2025-03-10 18:03:51
134651,4970454,2025-03-10 18:04:31
212406,4970526,2025-03-10 18:13:11
119733,4971245,2025-03-10 21:20:53
214231,4971268,2025-03-10 21:41:41
148610,4968933,2025-03-10 14:43:44
212861,4971163,2025-03-10 20:25:27
206640,4969204,2025-03-10 15:32:45
209353,4971026,2025-03-10 19:53:41
212222,4968455,2025-03-10 12:31:24
212221,4968456,2025-03-10 12:33:43
207335,4968457,2025-03-10 12:34:54
208081,4968882,2025-03-10 14:51:58
208502,4968777,2025-03-10 14:04:43
214231,4971210,2025-03-10 20:59:01
214015,4968023,2025-03-10 11:15:05
147460,4968034,2025-03-10 11:16:30
152625,4968035,2025-03-10 11:16:10
211440,4968036,2025-03-10 11:15:45
26557,4968372,2025-03-10 13:44:36
204507,4968376,2025-03-11 09:18:05
138673,4970268,2025-03-10 19:15:15
201438,4969138,2025-03-10 15:32:51
214163,4968976,2025-03-10 14:44:15
202995,4969276,2025-03-10 15:32:37
104558,4970276,2025-03-10 19:09:04
212314,4970266,2025-03-10 19:19:39
213726,4970276,2025-03-10 19:08:37
202173,4970267,2025-03-10 19:02:50
208635,4970267,2025-03-10 19:11:50
202171,4970267,2025-03-10 19:11:03
200164,4970268,2025-03-10 19:09:52
215513,4970268,2025-03-10 19:13:26
112003,4970268,2025-03-10 19:10:22
137200,4970272,2025-03-10 19:15:32
215494,4970268,2025-03-10 19:09:28
209924,4970268,2025-03-10 19:04:02
8206,4970268,2025-03-10 19:14:57
166561,4970268,2025-03-10 19:08:33
136670,4970268,2025-03-10 19:03:31
128929,4970268,2025-03-10 19:14:13
154490,4970268,2025-03-10 19:08:40
154482,4970268,2025-03-10 19:08:25
201685,4970268,2025-03-10 19:08:57
210790,4970261,2025-03-10 19:26:15
90620,4970268,2025-03-10 19:04:29
208636,4970268,2025-03-10 19:03:52
211902,4970268,2025-03-10 19:10:12
126128,4970268,2025-03-10 19:08:47
210800,4970272,2025-03-10 19:16:07
213309,4970844,2025-03-10 20:16:45
205369,4970833,2025-03-10 20:34:18
104329,4970844,2025-03-10 20:56:23
203922,4970844,2025-03-10 20:56:33
113476,4970844,2025-03-10 20:55:51
2658,4970844,2025-03-10 20:07:20
205331,4970844,2025-03-10 20:16:34
209127,4970844,2025-03-10 20:07:38
212601,4970834,2025-03-10 20:36:34
210790,4970845,2025-03-10 21:09:24
32344,4970846,2025-03-10 20:48:31
204408,4970846,2025-03-10 20:09:14
201337,4970846,2025-03-10 20:46:21
213427,4970846,2025-03-10 20:47:37
204344,4970846,2025-03-10 20:46:54
24163,4970846,2025-03-10 20:45:34
127710,4970846,2025-03-10 20:48:58
137200,4970861,2025-03-10 19:37:52
202376,4970847,2025-03-10 20:28:46
210032,4970847,2025-03-10 20:28:29
206640,4970847,2025-03-10 20:28:09
205157,4970847,2025-03-10 20:09:43
90620,4970847,2025-03-10 20:09:56
24163,4970847,2025-03-10 21:12:54
202095,4970847,2025-03-10 20:28:01
24317,4970847,2025-03-10 21:13:15
213760,4970848,2025-03-10 21:14:29
211618,4971108,2025-03-10 20:15:00
212658,4971101,2025-03-10 21:34:28
214884,4971108,2025-03-10 20:14:25
212435,4971108,2025-03-10 20:12:59
200006,4971072,2025-03-10 20:31:38
212659,4971101,2025-03-10 21:34:02
213399,4971101,2025-03-10 21:34:31
212657,4971101,2025-03-10 21:34:11
208081,4971101,2025-03-10 21:08:54
214830,4971101,2025-03-10 21:33:38
215128,4971101,2025-03-10 21:33:11
134660,4971102,2025-03-10 21:04:24
213742,4971120,2025-03-10 20:43:44
210511,4971102,2025-03-10 21:38:05
214830,4971102,2025-03-10 21:38:48
215131,4971102,2025-03-10 21:37:30
205537,4971079,2025-03-10 20:59:41
213742,4971121,2025-03-10 20:43:58
215160,4971103,2025-03-10 21:15:06
210970,4971103,2025-03-10 21:15:24
211720,4971111,2025-03-10 20:44:26
213166,4971103,2025-03-10 21:15:45
213160,4971103,2025-03-10 21:15:58
213348,4971104,2025-03-10 21:14:23
206770,4971104,2025-03-10 21:40:00
30120,4971104,2025-03-10 21:14:36
210830,4967550,2025-03-10 07:59:01
26557,4968796,2025-03-10 13:47:02
104752,4970268,2025-03-10 19:10:29
205507,4970268,2025-03-10 19:13:53
148180,4970268,2025-03-10 19:09:15
147460,4970268,2025-03-10 19:10:38
135690,4970268,2025-03-10 19:04:35
154474,4970268,2025-03-10 19:04:18
209546,4970268,2025-03-10 19:10:00
212079,4970271,2025-03-10 18:55:12
210790,4970269,2025-03-10 19:21:44
212004,4970269,2025-03-10 19:20:57
154610,4970269,2025-03-10 19:05:05
210908,4970269,2025-03-10 19:19:14
210903,4970269,2025-03-10 19:21:59
152382,4970269,2025-03-10 19:19:05
212252,4970270,2025-03-10 19:22:45
210510,4970270,2025-03-10 19:06:01
137197,4970273,2025-03-10 19:38:44
211613,4970270,2025-03-10 19:05:41
213149,4970270,2025-03-10 19:18:22
202173,4970260,2025-03-10 21:02:00
210680,4970265,2025-03-10 19:17:39
26557,4970274,2025-03-10 19:16:25
210680,4970266,2025-03-10 19:18:33
207705,4970278,2025-03-10 18:46:19
205783,4970848,2025-03-10 20:26:11
212677,4970848,2025-03-10 20:26:30
149861,4970848,2025-03-10 21:15:47
213758,4970848,2025-03-10 21:15:36
211093,4970848,2025-03-10 21:14:00
210511,4970849,2025-03-10 21:03:51
212171,4970850,2025-03-10 20:11:10
211690,4970850,2025-03-10 21:04:51
204241,4970835,2025-03-10 20:38:25
207993,4970850,2025-03-10 20:24:33
208081,4970850,2025-03-10 20:25:23
208159,4970850,2025-03-10 20:25:13
212172,4970850,2025-03-10 20:11:00
211689,4970850,2025-03-10 20:25:42
211691,4970850,2025-03-10 21:05:11
208072,4970850,2025-03-10 20:25:07
205771,4970850,2025-03-10 21:05:24
210790,4970822,2025-03-10 19:26:30
134988,4970851,2025-03-10 21:16:44
205706,4970836,2025-03-10 19:37:39
142026,4970836,2025-03-10 19:37:14
134996,4970851,2025-03-10 20:33:38
142018,4970836,2025-03-10 19:38:04
156205,4970851,2025-03-10 20:11:34
137049,4970852,2025-03-10 21:18:07
215194,4970852,2025-03-10 20:12:25
213148,4970852,2025-03-10 20:11:55
213134,4971124,2025-03-10 21:02:35
211907,4971104,2025-03-10 21:14:26
202373,4971124,2025-03-10 21:03:29
101907,4971104,2025-03-10 21:39:40
210903,4971104,2025-03-10 21:40:17
214244,4971104,2025-03-10 21:39:51
201284,4971124,2025-03-10 21:03:45
200631,4971124,2025-03-10 21:04:03
213349,4971104,2025-03-10 21:38:18
214152,4971104,2025-03-10 21:40:22
201364,4971124,2025-03-10 21:08:19
214234,4971080,2025-03-10 20:49:51
212886,4971087,2025-03-10 20:48:16
201364,4971104,2025-03-10 21:13:54
200052,4970287,2025-03-10 19:27:06
201979,4970279,2025-03-10 18:28:17
201616,4970279,2025-03-10 18:28:17
205605,4970284,2025-03-10 19:07:48
205602,4970287,2025-03-10 19:26:03
205550,4970284,2025-03-10 19:07:15
201482,4970287,2025-03-10 19:26:12
201918,4970287,2025-03-10 19:27:13
201198,4970284,2025-03-10 19:09:09
202095,4970287,2025-03-10 19:26:43
206223,4970284,2025-03-10 19:08:58
206441,4970287,2025-03-10 19:26:38
211531,4970287,2025-03-10 19:10:17
201561,4970284,2025-03-10 19:06:37
205340,4970284,2025-03-10 19:06:58
208504,4970287,2025-03-10 19:26:36
211528,4970287,2025-03-10 19:26:57
201966,4970287,2025-03-10 19:25:39
201329,4970284,2025-03-10 19:09:48
207329,4970287,2025-03-10 19:09:54
213717,4970287,2025-03-10 19:25:54
201430,4970287,2025-03-10 19:09:38
205429,4970284,2025-03-10 19:06:27
207705,4970284,2025-03-10 19:10:14
201889,4970280,2025-03-10 21:03:52
201438,4970287,2025-03-10 19:36:27
202904,4970853,2025-03-10 20:30:51
212677,4970852,2025-03-10 21:18:53
207855,4970852,2025-03-10 21:17:01
6254,4970853,2025-03-10 20:31:58
202095,4970853,2025-03-10 20:30:33
206338,4970853,2025-03-10 20:13:11
201609,4970853,2025-03-10 21:17:48
213800,4970853,2025-03-10 21:18:08
213943,4970853,2025-03-10 20:30:41
213726,4970853,2025-03-10 20:12:59
207952,4970853,2025-03-10 20:32:12
210680,4970853,2025-03-10 21:18:29
138096,4970853,2025-03-10 20:13:36
161314,4970853,2025-03-10 20:31:44
207173,4970853,2025-03-10 21:17:36
210582,4970853,2025-03-10 21:19:38
207305,4970854,2025-03-10 21:11:03
136352,4970854,2025-03-10 20:13:59
204821,4970854,2025-03-10 20:30:00
104329,4970854,2025-03-10 21:09:57
209163,4970837,2025-03-10 20:40:04
163287,4970854,2025-03-10 20:14:11
206374,4970854,2025-03-10 21:10:43
212083,4970855,2025-03-10 21:14:27
200631,4970855,2025-03-10 20:10:18
209190,4970855,2025-03-10 21:14:01
205799,4970855,2025-03-10 20:27:09
212841,4971202,2025-03-10 20:36:38
143308,4971207,2025-03-10 21:00:20
201979,4970295,2025-03-10 19:14:06
213818,4970868,2025-03-10 19:10:22
212840,4970919,2025-03-10 19:27:10
203856,4971263,2025-03-10 21:32:00
203856,4971264,2025-03-10 21:33:02
201929,4970287,2025-03-10 21:11:54
205623,4970287,2025-03-10 19:26:32
202199,4970287,2025-03-10 19:26:54
212892,4970287,2025-03-10 19:09:27
211530,4970287,2025-03-10 19:10:04
212891,4970287,2025-03-10 19:25:03
200371,4970288,2025-03-10 19:24:09
201364,4970288,2025-03-10 19:23:34
156205,4970288,2025-03-10 19:10:59
206453,4970292,2025-03-10 19:29:11
213307,4970288,2025-03-10 19:11:06
213875,4970292,2025-03-10 19:29:38
214141,4970289,2025-03-10 21:13:02
200074,4970289,2025-03-10 19:22:37
201609,4970289,2025-03-10 19:28:55
201625,4970289,2025-03-10 19:22:28
200403,4970289,2025-03-10 21:12:42
210965,4970289,2025-03-10 19:28:39
39926,4970282,2025-03-10 19:48:11
215092,4970289,2025-03-10 19:29:05
201929,4970290,2025-03-10 19:24:32
213817,4970293,2025-03-10 19:40:12
201937,4970296,2025-03-10 19:15:39
211907,4970290,2025-03-10 19:21:14
1732,4970290,2025-03-10 19:21:23
213691,4970296,2025-03-10 19:31:11
156205,4970856,2025-03-10 20:19:39
209191,4970855,2025-03-10 21:13:11
119733,4970855,2025-03-10 20:27:27
212201,4970856,2025-03-10 21:18:31
211373,4970856,2025-03-10 20:29:17
205369,4970838,2025-03-10 19:40:05
212840,4970862,2025-03-10 19:14:23
136530,4970865,2025-03-10 20:25:25
215019,4970865,2025-03-10 20:25:02
209084,4970857,2025-03-10 21:21:58
214235,4970865,2025-03-10 20:24:41
202795,4970865,2025-03-10 20:43:44
205507,4970857,2025-03-10 21:22:28
214232,4970865,2025-03-10 20:44:29
210965,4970857,2025-03-10 21:21:48
214076,4970865,2025-03-10 20:44:43
200478,4970857,2025-03-10 21:21:23
214231,4970857,2025-03-10 20:39:16
213300,4970857,2025-03-10 20:39:09
215190,4970865,2025-03-10 20:44:11
213349,4970857,2025-03-10 21:22:57
101915,4970865,2025-03-10 20:43:59
202588,4970857,2025-03-10 21:21:33
101907,4970857,2025-03-10 21:25:06
213348,4970857,2025-03-10 20:38:53
207928,4970857,2025-03-10 21:25:43
210555,4970865,2025-03-10 20:44:56
210680,4971236,2025-03-10 21:05:31
210680,4971237,2025-03-10 21:06:40
137812,4970290,2025-03-10 19:23:29
200074,4970296,2025-03-10 21:26:20
202757,4970290,2025-03-10 19:21:33
40231,4970296,2025-03-10 19:15:09
201616,4970290,2025-03-10 19:27:56
211497,4970296,2025-03-10 19:31:04
210904,4970290,2025-03-10 19:21:41
135690,4970291,2025-03-10 19:12:21
163287,4970291,2025-03-10 19:11:57
210800,4970294,2025-03-10 19:20:53
201685,4970291,2025-03-10 19:19:37
204429,4970291,2025-03-10 19:20:03
212233,4970285,2025-03-10 20:02:53
210802,4970294,2025-03-10 19:18:36
213547,4970294,2025-03-10 19:21:43
213548,4970294,2025-03-10 19:22:47
177792,4970285,2025-03-10 20:03:25
201889,4970281,2025-03-10 19:08:28
208521,4970286,2025-03-10 19:03:39
200074,4970290,2025-03-10 19:20:38
125890,4970459,2025-03-10 18:38:12
137812,4970459,2025-03-10 18:38:12
202256,4970459,2025-03-10 18:38:12
201582,4970490,2025-03-10 19:43:53
215265,4970490,2025-03-10 19:32:36
210829,4970858,2025-03-10 21:16:29
143308,4970858,2025-03-10 20:36:52
210790,4970821,2025-03-10 19:26:48
208081,4970823,2025-03-10 19:25:29
202224,4970839,2025-03-10 20:10:51
210913,4970842,2025-03-10 20:21:08
210555,4970857,2025-03-10 20:38:47
205507,4971004,2025-03-10 19:47:51
200941,4971005,2025-03-10 19:45:42
